"81.209.164.0","81.209.165.255","1372693504","1372694015","DE","Germany"
"81.209.166.0","81.209.178.255","1372694016","1372697343","EU","Europe"
"81.209.179.0","81.209.179.255","1372697344","1372697599","DE","Germany"
"81.209.180.0","81.209.184.255","1372697600","1372698879","EU","Europe"
"81.209.185.0","81.209.187.255","1372698880","1372699647","DE","Germany"
"81.209.188.0","81.209.188.255","1372699648","1372699903","EU","Europe"
"81.209.189.0","81.209.189.255","1372699904","1372700159","DE","Germany"
"81.209.190.0","81.209.199.255","1372700160","1372702719","EU","Europe"
"81.209.200.0","81.209.201.255","1372702720","1372703231","DE","Germany"
"81.209.202.0","81.209.203.127","1372703232","1372703615","EU","Europe"
"81.209.203.128","81.209.203.255","1372703616","1372703743","DE","Germany"
"81.209.204.0","81.209.207.255","1372703744","1372704767","EU","Europe"
"81.209.208.0","81.209.243.255","1372704768","1372713983","DE","Germany"
"81.209.244.0","81.209.247.255","1372713984","1372715007","EU","Europe"
"81.209.248.0","81.209.255.255","1372715008","1372717055","DE","Germany"
"81.210.0.0","81.210.127.255","1372717056","1372749823","PL","Poland"
"81.210.128.0","81.210.255.255","1372749824","1372782591","DE","Germany"
"81.211.0.0","81.211.127.255","1372782592","1372815359","RU","Russian Federation"
"81.211.128.0","81.211.255.255","1372815360","1372848127","KZ","Kazakhstan"
"81.212.0.0","81.215.3.255","1372848128","1373045759","TR","Turkey"
"81.215.4.0","81.215.7.255","1373045760","1373046783","US","United States"
"81.215.8.0","81.215.255.255","1373046784","1373110271","TR","Turkey"
"81.216.0.0","81.216.255.255","1373110272","1373175807","SE","Sweden"
"81.217.0.0","81.217.255.255","1373175808","1373241343","AT","Austria"
"81.218.0.0","81.218.255.255","1373241344","1373306879","IL","Israel"
"81.219.0.0","81.219.255.255","1373306880","1373372415","PL","Poland"
"81.220.0.0","81.220.255.255","1373372416","1373437951","FR","France"
"81.221.0.0","81.221.255.255","1373437952","1373503487","CH","Switzerland"
"81.222.0.0","81.222.255.255","1373503488","1373569023","RU","Russian Federation"
"81.223.0.0","81.223.255.255","1373569024","1373634559","AT","Austria"
"81.224.0.0","81.239.255.255","1373634560","1374683135","SE","Sweden"
"81.240.0.0","81.241.13.255","1374683136","1374752255","BE","Belgium"
"81.241.14.0","81.241.15.255","1374752256","1374752767","FR","France"
"81.241.16.0","81.246.17.255","1374752768","1375080959","BE","Belgium"
"81.246.18.0","81.246.18.255","1375080960","1375081215","EU","Europe"
"81.246.19.0","81.247.255.255","1375081216","1375207423","BE","Belgium"
"81.248.0.0","81.248.3.255","1375207424","1375208447","MQ","Martinique"
"81.248.4.0","81.248.4.255","1375208448","1375208703","GP","Guadeloupe"
"81.248.5.0","81.248.10.255","1375208704","1375210239","MQ","Martinique"
"81.248.11.0","81.248.11.255","1375210240","1375210495","GP","Guadeloupe"
"81.248.12.0","81.248.12.255","1375210496","1375210751","FR","France"
"81.248.13.0","81.248.14.255","1375210752","1375211263","MQ","Martinique"
"81.248.15.0","81.248.15.255","1375211264","1375211519","FR","France"
"81.248.16.0","81.248.31.255","1375211520","1375215615","GP","Guadeloupe"
"81.248.32.0","81.248.34.255","1375215616","1375216383","GF","French Guiana"
"81.248.35.0","81.248.35.255","1375216384","1375216639","FR","France"
"81.248.36.0","81.248.38.255","1375216640","1375217407","GF","French Guiana"
"81.248.39.0","81.248.39.255","1375217408","1375217663","FR","France"
"81.248.40.0","81.248.42.255","1375217664","1375218431","GF","French Guiana"
"81.248.43.0","81.248.43.255","1375218432","1375218687","FR","France"
"81.248.44.0","81.248.50.255","1375218688","1375220479","GF","French Guiana"
"81.248.51.0","81.248.55.255","1375220480","1375221759","FR","France"
"81.248.56.0","81.248.56.255","1375221760","1375222015","GF","French Guiana"
"81.248.57.0","81.248.61.255","1375222016","1375223295","FR","France"
"81.248.62.0","81.248.63.255","1375223296","1375223807","GF","French Guiana"
"81.248.64.0","81.248.67.255","1375223808","1375224831","FR","France"
"81.248.68.0","81.248.70.255","1375224832","1375225599","MQ","Martinique"
"81.248.71.0","81.248.71.255","1375225600","1375225855","FR","France"
"81.248.72.0","81.248.79.255","1375225856","1375227903","MQ","Martinique"
"81.248.80.0","81.248.80.255","1375227904","1375228159","FR","France"
"81.248.81.0","81.248.84.255","1375228160","1375229183","MQ","Martinique"
"81.248.85.0","81.248.85.255","1375229184","1375229439","FR","France"
"81.248.86.0","81.248.95.255","1375229440","1375231999","MQ","Martinique"
"81.248.96.0","81.248.103.255","1375232000","1375234047","FR","France"
"81.248.104.0","81.248.104.255","1375234048","1375234303","MQ","Martinique"
"81.248.105.0","81.248.105.255","1375234304","1375234559","FR","France"
"81.248.106.0","81.248.106.255","1375234560","1375234815","MQ","Martinique"
"81.248.107.0","81.248.107.255","1375234816","1375235071","FR","France"
"81.248.108.0","81.248.109.255","1375235072","1375235583","MQ","Martinique"
"81.248.110.0","81.248.112.255","1375235584","1375236351","FR","France"
"81.248.113.0","81.248.120.255","1375236352","1375238399","MQ","Martinique"
"81.248.121.0","81.248.121.255","1375238400","1375238655","FR","France"
"81.248.122.0","81.248.124.255","1375238656","1375239423","MQ","Martinique"
"81.248.125.0","81.248.125.255","1375239424","1375239679","FR","France"
"81.248.126.0","81.248.127.255","1375239680","1375240191","MQ","Martinique"
"81.248.128.0","81.248.191.255","1375240192","1375256575","GP","Guadeloupe"
"81.248.192.0","81.248.255.255","1375256576","1375272959","RE","Reunion"
"81.249.0.0","81.253.67.255","1375272960","1375552511","FR","France"
"81.253.68.0","81.253.71.255","1375552512","1375553535","EU","Europe"
"81.253.72.0","81.255.155.128","1375553536","1375705984","FR","France"
"81.255.155.129","81.255.155.129","1375705985","1375705985","EU","Europe"
"81.255.155.130","81.255.255.255","1375705986","1375731711","FR","France"
